sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
57,0,fleming,Fleming,0,Fleming was born Marilyn Fleming in Canada.,7,4.45,0.6483600109809317,0.9410581808199153,0.0,0.0,4
57,1,was,was,1,Fleming was born Marilyn Fleming in Canada.,3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,4
57,2,born,born,2,Fleming was born Marilyn Fleming in Canada.,4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,4
57,3,marilyn,Marilyn,3,Fleming was born Marilyn Fleming in Canada.,7,8.84,0.9464522650130731,0.9139588849988115,0.0,1.0,4
57,4,fleming,Fleming,4,Fleming was born Marilyn Fleming in Canada.,7,4.45,0.6483600109809317,0.9410581808199153,0.0,0.0,4
57,5,in,in,5,Fleming was born Marilyn Fleming in Canada.,2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
57,6,canada,Canada.,6,Fleming was born Marilyn Fleming in Canada.,6,10.78,1.0326187608507198,0.9061255671953892,0.0,0.0,4
12,0,in,In,0,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,4
12,1,1879,"1879,",1,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,1.0,0.0,1.0,0.0,1.0,4
12,2,he,he,2,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,4
12,3,left,left,3,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,484.45,2.68524896024201,0.7558864581598173,0.0,0.0,4
12,4,home,home,4,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,774.33,2.888926085535086,0.7373703558604467,0.0,1.0,4
12,5,for,for,5,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",3,6895.1,3.8385405691533854,0.6510417664406014,0.0,0.0,4
12,6,the,the,6,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,4
12,7,nearby,nearby,7,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",6,8.33,0.9206450014067876,0.9163049998721102,0.0,0.0,4
12,8,city,city,8,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,169.1,2.2281436075977417,0.7974414902183871,0.0,0.0,4
12,9,of,of,9,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,4
12,10,detroit,Detroit,10,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",7,10.55,1.0232524596337116,0.9069770491242081,0.0,0.0,4
12,11,to,to,11,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,4
12,12,work,work,12,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,798.02,2.9020137757878146,0.7361805658374714,0.0,0.0,4
12,13,as,as,13,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,4
12,14,an,an,14,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,1864.14,3.2704785254773365,0.7026837704111513,0.0,0.0,4
12,15,apprentice,apprentice,15,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",10,1.94,0.287801729930226,0.9738362063699795,0.0,0.0,4
12,16,machinist,"machinist,",16,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",9,0.41,-0.38721614328026455,1.0352014675709331,0.0,1.0,4
12,17,first,first,17,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",5,840.57,2.9245738859466557,0.7341296467321222,0.0,0.0,4
12,18,with,with,18,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,5048.33,3.7031477361914535,0.663350205800777,0.0,0.0,4
12,19,james,James,19,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",5,65.84,1.8184898222042134,0.8346827434359806,0.0,1.0,4
12,20,f,F.,20,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",1,1.0,0.0,1.0,0.0,1.0,4
12,21,flower,Flower,21,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",6,22.76,1.3571722577230336,0.8766207038433605,0.0,0.0,4
12,22,,&,22,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",0,1.0,0.0,1.0,0.0,0.0,4
12,23,bros,"Bros.,",23,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,1.1,0.04139268515822507,0.9962370286219795,0.0,1.0,4
12,24,and,and,24,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,4
12,25,later,later,25,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",5,291.94,2.465293603686642,0.7758823996648507,0.0,0.0,4
12,26,with,with,26,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,5048.33,3.7031477361914535,0.663350205800777,0.0,0.0,4
12,27,the,the,27,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,4
12,28,detroit,Detroit,28,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",7,10.55,1.0232524596337116,0.9069770491242081,0.0,0.0,4
12,29,dry,Dry,29,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",3,42.82,1.6316466629584194,0.8516684851855982,0.0,0.0,4
12,30,dock,Dock,30,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",4,9.75,0.9890046156985368,0.9100904894819513,0.0,0.0,4
12,31,co,Co.,31,"In 1879, he left home for the nearby city of Detroit to work as an apprentice machinist, first with James F. Flower & Bros., and later with the Detroit Dry Dock Co.",2,5.59,0.7474118078864233,0.9320534720103252,0.0,0.0,4
140,0,elvis,Elvis,0,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",5,10.53,1.0224283711854865,0.907051966255865,0.0,0.0,3
140,1,aron,Aron,1,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,1.0,0.0,1.0,0.0,1.0,3
140,2,presley,Presley,2,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",7,1.43,0.1553360374650618,0.9858785420486308,0.0,1.0,3
140,3,january,(January,3,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",7,6.69,0.8254261177678232,0.9249612620211071,0.0,1.0,3
140,4,8,"8,",4,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",1,1.0,0.0,1.0,0.0,1.0,3
140,5,1935,1935,5,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,1.0,0.0,1.0,0.0,1.0,3
140,6,–,–,6,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",1,1.0,0.0,1.0,0.0,1.0,3
140,7,august,August,7,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",6,10.2,1.0086001717619175,0.9083090752943711,0.0,0.0,3
140,8,16,"16,",8,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",2,1.0,0.0,1.0,0.0,1.0,3
