word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
the,the,3,29449.18,4.469073206544746,1.0,1
austin,Austin,6,10.29,1.012415374762433,1.0,5
starred,starred,7,0.71,-0.14874165128092473,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,5
and,and,3,13387.84,4.126710513400982,1.0,1
byron,"Byron,",5,3.06,0.48572142648158,1.0,1
born,born,4,83.69,1.9226735678585543,1.0,1
whom,whom,4,35.2,1.546542663478131,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
descent,descent,7,2.59,0.4132997640812518,1.0,1
paternal,paternal,8,0.8,-0.09691001300805639,1.0,1
joseph,Joseph,6,19.98,1.3005954838899636,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
marie,Marie,5,26.43,1.4220971631317103,1.0,1
both,both,4,295.33,2.470307565396138,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
river,River,5,55.47,1.7440581658788354,1.0,1
cincinnati,"Cincinnati,",10,3.22,0.5078558716958309,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
charles,Charles,7,51.1,1.7084209001347126,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
whig,Whig,4,0.06,-1.2218487496163564,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
her,Her,3,2835.82,3.452678661106355,1.0,5
was,was,3,5654.73,3.7524118732208906,1.0,5
as,as,2,2217.02,3.345769610954118,1.0,8
elvis,Elvis,5,10.53,1.0224283711854865,1.0,8
praised,praised,7,1.7100000000000004,0.23299611039215382,1.0,8
all,all,3,5161.86,3.712806221429859,1.0,8
born,born,4,83.69,1.9226735678585543,1.0,1
kentucky,"Kentucky,",8,5.22,0.7176705030022621,1.0,1
miles,miles,5,88.24,1.945665499432134,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,1
stalking,stalking,8,5.27,0.7218106152125465,1.0,1
against,against,7,201.73,2.3047704885232587,1.0,1
she,She,3,3732.88,3.572044028989929,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,2
he,he,2,7637.2,3.882934163885178,1.0,2
enough,enough,6,501.33,2.700123693930072,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
company,"Company,",7,147.2,2.16790781000148,1.0,2
after,after,5,682.59,2.834159921539117,1.0,2
promotion,promotion,9,10.92,1.0382226383687185,1.0,2
chief,Chief,5,77.9,1.8915374576725645,1.0,2
ford,Ford,4,11.51,1.0610753236297918,1.0,2
an,an,2,1864.14,3.2704785254773365,1.0,2
with,with,4,5048.33,3.7031477361914535,1.0,2
edison,Edison,6,2.39,0.3783979009481377,1.0,2
house,House,5,514.0,2.710963118995276,1.0,5
a,a,1,20415.27,4.309955128012859,1.0,5
in,In,2,9773.41,3.9900461180481677,1.0,2
union,Union,5,21.78,1.3380578754197563,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
american,American,8,102.21999999999998,2.009535876619218,1.0,3
war,"War,",3,174.75,2.242417184417719,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
on,on,2,6955.73,3.8423427156846266,1.0,3
27,"27,",2,1.0,0.0,1.0,3
charles,Charles,7,51.1,1.7084209001347128,1.0,3
adams,"Adams,",5,9.22,0.9647309210536293,1.0,3
that,that,4,14111.31,4.149567332631941,1.0,1
had,had,3,1675.92,3.2242532837526223,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
dracula,Dracula,7,1.0,0.0,1.0,1
though,though,6,181.94,2.259928190374753,1.0,1
commented,commented,9,0.33,-0.4814860601221125,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
wife,wife,4,348.92,2.542725863803791,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
writer,writer,6,23.53,1.3716219271760213,1.0,2
editor,editor,6,12.41,1.0937717814987298,1.0,2
huxley,Huxley,6,1.0,0.0,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
huxley,Huxley,6,1.0,0.0,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
attention,attention,9,98.67,1.994185128202317,1.0,2
role,role,4,18.22,1.2605483726369795,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,1
harker,Harker,6,1.0,0.0,1.0,1
tod,Tod,3,2.73,0.436162647040756,1.0,1
enlisted,enlisted,8,3.41,0.5327543789924978,1.0,1
his,His,3,2124.78,3.3273139698064678,1.0,1
widely,widely,6,1.49,0.17318626841227402,1.0,1
an,an,2,1864.14,3.2704785254773365,1.0,1
from,from,4,2039.06,3.309430005221756,1.0,1
university,"University,",10,23.59,1.3727279408855955,1.0,1
which,which,5,477.24,2.6787368370336053,1.0,1
florida,Florida,7,18.39,1.2645817292380774,1.0,1
normal,Normal,6,70.37,1.8473875510273954,1.0,1
industrial,Industrial,10,4.57,0.6599162000698503,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,1
iii,"III,",3,0.04,-1.3979400086720375,1.0,1
ii,"II,",2,1.12,0.04921802267018165,1.0,1
richard,Richard,7,73.82,1.8681740408596383,1.0,1
houses,houses,6,19.12,1.2814878879400813,1.0,1
europe,"Europe,",6,26.82,1.42845877351558,1.0,1
such,such,4,291.22,2.4642211975344495,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,1
also,also,4,206.43,2.314772812566055,1.0,1
some,some,4,1727.24,3.2373526869790945,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
presidents,Presidents,10,2.7099999999999995,0.43296929087440567,1.0,3
elected,elected,7,7.25,0.8603380065709937,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
house,House,5,514.0,2.710963118995276,1.0,3
representatives,Representatives,15,2.14,0.33041377334919086,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,2
